"Sub.Num","Sex","Response","Tr.Num","clean_target_img","stimuli","age_code","age_peek_months","hearing_status_participant","trial_types","RT","Accuracy","signs_produced","include","GoodRT","reason_excluded","correct"
"30005","M","D",29,"ball","V1","adult",575,"deaf","C_T",600,0.897727272727273,NA,"yes",TRUE,NA,1
"30005","M","D",30,"cookie","V1","adult",575,"deaf","C_T",400,0.932584269662921,NA,"yes",FALSE,NA,1
"30005","M","D",32,"cookie","V1","adult",575,"deaf","C_T",667,0.882352941176471,NA,"yes",TRUE,NA,1
"30005","M","D",33,"ball","V1","adult",575,"deaf","C_T",700,0.701149425287356,NA,"yes",TRUE,NA,1
"30005","M","D",34,"shoe","V1","adult",575,"deaf","C_T",867,0.845238095238095,NA,"yes",TRUE,NA,1
"30005","M","D",35,"teddy","V1","adult",575,"deaf","C_T",1133,0.808988764044944,NA,"yes",TRUE,NA,1
"30005","M","D",36,"sock","V1","adult",575,"deaf","C_T",367,0.698795180722892,NA,"yes",FALSE,NA,1
"30005","M","D",37,"kitty","V1","adult",575,"deaf","C_D",533,0.850574712643678,NA,"yes",FALSE,NA,0
"30005","M","D",38,"shoe","V1","adult",575,"deaf","C_T",367,0.938202247191011,NA,"yes",FALSE,NA,1
"30005","M","D",39,"juice","V1","adult",575,"deaf","C_T",700,0.75,NA,"yes",TRUE,NA,1
"30006","F","D",2,"doll","V1","adult",575,"deaf","C_T",767,0.630681818181818,NA,"yes",TRUE,NA,1
"30006","F","D",3,"sock","V1","adult",575,"deaf","C_T",867,0.722222222222222,NA,"yes",TRUE,NA,1
"30006","F","D",4,"juice","V1","adult",575,"deaf","C_T",933,0.835294117647059,NA,"yes",TRUE,NA,1
"30006","F","D",5,"cookie","V1","adult",575,"deaf","C_T",2700,0.512048192771084,NA,"yes",FALSE,NA,1
"30006","F","D",6,"cup","V1","adult",575,"deaf","C_T",1400,0.752941176470588,NA,"yes",TRUE,NA,1
"30006","F","D",7,"cookie","V1","adult",575,"deaf","C_T",1133,0.797619047619048,NA,"yes",TRUE,NA,1
"30006","F","D",8,"ball","V1","adult",575,"deaf","C_T",433,0.922619047619048,NA,"yes",FALSE,NA,1
"30006","F","D",9,"birdy","V1","adult",575,"deaf","C_T",NA,0.5,NA,"yes",NA,NA,1
"30006","F","D",10,"sock","V1","adult",575,"deaf","C_T",967,0.578313253012048,NA,"yes",TRUE,NA,1
"30006","F","D",11,"juice","V1","adult",575,"deaf","C_T",1300,0.778409090909091,NA,"yes",TRUE,NA,1
"30006","F","D",12,"ball","V1","adult",575,"deaf","C_T",2200,0.607142857142857,NA,"yes",TRUE,NA,1
"30006","F","D",13,"cookie","V1","adult",575,"deaf","C_T",767,0.870786516853933,NA,"yes",TRUE,NA,1
"30006","F","D",14,"juice","V1","adult",575,"deaf","C_T",900,0.75974025974026,NA,"yes",TRUE,NA,1
"30006","F","D",15,"cup","V1","adult",575,"deaf","C_T",400,0.686746987951807,NA,"yes",FALSE,NA,1
"30006","F","D",16,"shoe","V1","adult",575,"deaf","C_T",800,0.857142857142857,NA,"yes",TRUE,NA,1
"30006","F","D",17,"kitty","V1","adult",575,"deaf","C_T",2633,0.535294117647059,NA,"yes",FALSE,NA,1
"30006","F","D",19,"shoe","V1","adult",575,"deaf","C_T",1000,0.703703703703704,NA,"yes",TRUE,NA,1
"30006","F","D",20,"sock","V1","adult",575,"deaf","C_T",NA,0.5,NA,"yes",NA,NA,1
"30006","F","D",21,"teddy","V1","adult",575,"deaf","C_T",1067,0.5,NA,"yes",TRUE,NA,1
"30006","F","D",22,"juice","V1","adult",575,"deaf","C_T",800,0.688235294117647,NA,"yes",TRUE,NA,1
"30006","F","D",23,"birdy","V1","adult",575,"deaf","C_T",1367,0.553571428571429,NA,"yes",TRUE,NA,1
"30006","F","D",24,"cup","V1","adult",575,"deaf","no_shift",NA,0.5,NA,"yes",NA,NA,0
"30006","F","D",25,"cookie","V1","adult",575,"deaf","C_T",1667,0.719101123595506,NA,"yes",TRUE,NA,1
"30006","F","D",26,"doll","V1","adult",575,"deaf","C_T",1033,0.82183908045977,NA,"yes",TRUE,NA,1
"30006","F","D",27,"cup","V1","adult",575,"deaf","C_T",1733,0.694117647058824,NA,"yes",TRUE,NA,1
"30006","F","D",28,"juice","V1","adult",575,"deaf","no_shift",NA,0.5,NA,"yes",NA,NA,0
"30006","F","D",29,"ball","V1","adult",575,"deaf","C_T",233,0.63855421686747,NA,"yes",FALSE,NA,1
"30006","F","D",30,"cookie","V1","adult",575,"deaf","C_T",767,0.76530612244898,NA,"yes",TRUE,NA,1
"30006","F","D",32,"cookie","V1","adult",575,"deaf","C_T",1867,0.603658536585366,NA,"yes",TRUE,NA,1
"30006","F","D",33,"ball","V1","adult",575,"deaf","C_T",1067,0.80952380952381,NA,"yes",TRUE,NA,1
"30006","F","D",34,"shoe","V1","adult",575,"deaf","C_T",1700,0.696629213483146,NA,"yes",TRUE,NA,1
"30006","F","D",35,"teddy","V1","adult",575,"deaf","C_T",1600,0.60625,NA,"yes",TRUE,NA,1
"30006","F","D",36,"sock","V1","adult",575,"deaf","no_shift",NA,0.5,NA,"yes",NA,NA,0
"30006","F","D",37,"kitty","V1","adult",575,"deaf","C_T",1500,0.75,NA,"yes",TRUE,NA,1
"30006","F","D",38,"shoe","V1","adult",575,"deaf","C_T",1100,0.530864197530864,NA,"yes",TRUE,NA,1
"30006","F","D",39,"juice","V1","adult",575,"deaf","C_D",1567,0.276470588235294,NA,"yes",TRUE,NA,0
"30007","F","D",2,"doll","V1","adult",695,"deaf","C_T",767,0.819277108433735,NA,"yes",TRUE,NA,1
"30007","F","D",3,"sock","V1","adult",695,"deaf","C_T",400,0.623529411764706,NA,"yes",FALSE,NA,1
"30007","F","D",4,"juice","V1","adult",695,"deaf","C_T",833,0.65,NA,"yes",TRUE,NA,1
"30007","F","D",5,"cookie","V1","adult",695,"deaf","C_T",567,0.634146341463415,NA,"yes",FALSE,NA,1
"30007","F","D",6,"cup","V1","adult",695,"deaf","C_T",333,0.641975308641975,NA,"yes",FALSE,NA,1
"30007","F","D",7,"cookie","V1","adult",695,"deaf","C_T",700,0.628205128205128,NA,"yes",TRUE,NA,1
"30007","F","D",8,"ball","V1","adult",695,"deaf","C_T",400,0.586666666666667,NA,"yes",FALSE,NA,1
"30007","F","D",9,"birdy","V1","adult",695,"deaf","C_T",400,0.695121951219512,NA,"yes",FALSE,NA,1
"30007","F","D",10,"sock","V1","adult",695,"deaf","C_T",200,0.6375,NA,"yes",FALSE,NA,1
"30007","F","D",11,"juice","V1","adult",695,"deaf","C_T",467,0.6375,NA,"yes",FALSE,NA,1
"30007","F","D",12,"ball","V1","adult",695,"deaf","C_T",267,0.645569620253165,NA,"yes",FALSE,NA,1
"30007","F","D",13,"cookie","V1","adult",695,"deaf","C_T",633,0.65,NA,"yes",TRUE,NA,1
"30007","F","D",14,"juice","V1","adult",695,"deaf","C_T",633,0.574626865671642,NA,"yes",TRUE,NA,1
"30007","F","D",15,"cup","V1","adult",695,"deaf","C_T",300,0.648148148148148,NA,"yes",FALSE,NA,1
"30007","F","D",16,"shoe","V1","adult",695,"deaf","C_T",300,0.666666666666667,NA,"yes",FALSE,NA,1
"30007","F","D",17,"kitty","V1","adult",695,"deaf","C_T",367,0.651898734177215,NA,"yes",FALSE,NA,1
"30007","F","D",19,"shoe","V1","adult",695,"deaf","C_T",267,0.69375,NA,"yes",FALSE,NA,1
"30007","F","D",20,"sock","V1","adult",695,"deaf","C_T",233,0.674698795180723,NA,"yes",FALSE,NA,1
"30007","F","D",21,"teddy","V1","adult",695,"deaf","C_T",533,0.852564102564103,NA,"yes",FALSE,NA,1
"30007","F","D",22,"juice","V1","adult",695,"deaf","C_T",567,0.66875,NA,"yes",FALSE,NA,1
"30007","F","D",23,"birdy","V1","adult",695,"deaf","C_T",300,0.730769230769231,NA,"yes",FALSE,NA,1
"30007","F","D",24,"cup","V1","adult",695,"deaf","C_T",267,0.823170731707317,NA,"yes",FALSE,NA,1
"30007","F","D",25,"cookie","V1","adult",695,"deaf","C_T",400,0.648148148148148,NA,"yes",FALSE,NA,1
"30007","F","D",26,"doll","V1","adult",695,"deaf","C_T",267,0.682432432432432,NA,"yes",FALSE,NA,1
"30007","F","D",27,"cup","V1","adult",695,"deaf","C_T",200,0.708333333333333,NA,"yes",FALSE,NA,1
"30007","F","D",28,"juice","V1","adult",695,"deaf","C_T",467,0.666666666666667,NA,"yes",FALSE,NA,1
"30009","F","D",2,"doll","V1","child",39,"hearing","C_T",933,0.75,81,"yes",TRUE,"OK",1
"30009","F","D",3,"car","V1","child",39,"hearing","C_D",1033,0.560240963855422,81,"yes",TRUE,"OK",0
"30009","F","D",4,"ball","V1","child",39,"hearing","C_T",833,0.536144578313253,81,"yes",TRUE,"OK",1
"30009","F","D",5,"teddy","V1","child",39,"hearing","C_D",967,0.481012658227848,81,"yes",TRUE,"OK",0
"30009","F","D",6,"shoe","V1","child",39,"hearing","C_T",767,0.823529411764706,81,"yes",TRUE,"OK",1
"30009","F","D",7,"birdy","V1","child",39,"hearing","C_T",1067,0.818181818181818,81,"yes",TRUE,"OK",1
"30009","F","D",8,"book","V1","child",39,"hearing","C_T",1067,0.666666666666667,81,"yes",TRUE,"OK",1
"30009","F","D",9,"kitty","V1","child",39,"hearing","C_T",2933,0.50561797752809,81,"yes",FALSE,"OK",1
"30009","F","D",11,"book","V1","child",39,"hearing","C_T",667,0.887640449438202,81,"yes",TRUE,"OK",1
"30009","F","D",12,"kitty","V1","child",39,"hearing","C_T",833,0.73780487804878,81,"yes",TRUE,"OK",1
"30009","F","D",13,"teddy","V1","child",39,"hearing","C_T",1733,0.707865168539326,81,"yes",TRUE,"OK",1
"30009","F","D",14,"ball","V1","child",39,"hearing","C_T",933,0.557471264367816,81,"yes",TRUE,"OK",1
"30009","F","D",15,"birdy","V1","child",39,"hearing","C_T",600,0.49375,81,"yes",TRUE,"OK",1
"30009","F","A",16,"doll","V1","child",39,"hearing","off_signer",167,0.696428571428571,81,"yes",FALSE,"OK",0
"30009","F","D",17,"car","V1","child",39,"hearing","C_T",700,0.755813953488372,81,"yes",TRUE,"OK",1
"30009","F","D",18,"shoe","V1","child",39,"hearing","C_T",533,0.728395061728395,81,"yes",FALSE,"OK",1
"30009","F","D",20,"birdy","V1","child",39,"hearing","C_D",433,0.241176470588235,81,"yes",FALSE,"OK",0
"30009","F","D",21,"book","V1","child",39,"hearing","C_T",1533,0.744444444444444,81,"yes",TRUE,"OK",1
"30009","F","D",22,"ball","V1","child",39,"hearing","C_T",767,0.36046511627907,81,"yes",TRUE,"OK",1
"30009","F","D",23,"teddy","V1","child",39,"hearing","C_T",800,0.866666666666667,81,"yes",TRUE,"OK",1
"30009","F","A",24,"car","V1","child",39,"hearing","off_signer",0,0.855421686746988,81,"yes",FALSE,"OK",0
"30009","F","D",25,"kitty","V1","child",39,"hearing","C_D",933,0.323170731707317,81,"yes",TRUE,"OK",0
"30009","F","D",26,"shoe","V1","child",39,"hearing","C_D",700,0.591463414634146,81,"yes",TRUE,"OK",0
"30009","F","D",27,"doll","V1","child",39,"hearing","C_D",1533,0.630952380952381,81,"yes",TRUE,"OK",0
"30009","F","A",29,"kitty","V1","child",39,"hearing","off_signer",867,0.377906976744186,81,"yes",TRUE,"OK",0
"30009","F","A",30,"ball","V1","child",39,"hearing","off_signer",0,0.21875,81,"yes",FALSE,"OK",0
"30009","F","A",31,"teddy","V1","child",39,"hearing","off_signer",0,1,81,"yes",FALSE,"OK",0
"30009","F","D",32,"birdy","V1","child",39,"hearing","C_C",33,0.337837837837838,81,"yes",FALSE,"OK",0
"30009","F","D",33,"book","V1","child",39,"hearing","no_shift",NA,0.5,81,"yes",NA,"OK",0
"30009","F","A",34,"shoe","V1","child",39,"hearing","off_signer",0,1,81,"yes",FALSE,"OK",0
"30009","F","D",35,"doll","V1","child",39,"hearing","C_T",1867,0.685393258426966,81,"yes",TRUE,"OK",1
"30010","F","D",2,"doll","V1","child",44,"hearing","C_T",1133,0.732558139534884,77,"yes",TRUE,"OK",1
"30010","F","D",3,"car","V1","child",44,"hearing","C_T",1000,0.820224719101124,77,"yes",TRUE,"OK",1
"30010","F","D",4,"ball","V1","child",44,"hearing","C_T",1333,0.775280898876405,77,"yes",TRUE,"OK",1
"30010","F","D",5,"teddy","V1","child",44,"hearing","C_T",967,0.810344827586207,77,"yes",TRUE,"OK",1
"30010","F","D",6,"shoe","V1","child",44,"hearing","C_T",1000,0.732558139534884,77,"yes",TRUE,"OK",1
"30010","F","D",7,"birdy","V1","child",44,"hearing","C_T",1133,0.808988764044944,77,"yes",TRUE,"OK",1
"30010","F","D",8,"book","V1","child",44,"hearing","C_D",933,0.711764705882353,77,"yes",TRUE,"OK",0
"30010","F","D",9,"kitty","V1","child",44,"hearing","C_D",1400,0.666666666666667,77,"yes",TRUE,"OK",0
"30010","F","D",11,"book","V1","child",44,"hearing","C_T",1567,0.735955056179775,77,"yes",TRUE,"OK",1
"30010","F","D",12,"kitty","V1","child",44,"hearing","C_T",1433,0.672619047619048,77,"yes",TRUE,"OK",1
"30010","F","D",13,"teddy","V1","child",44,"hearing","C_T",767,0.674157303370786,77,"yes",TRUE,"OK",1
"30010","F","D",14,"ball","V1","child",44,"hearing","C_T",1433,0.691860465116279,77,"yes",TRUE,"OK",1
"30010","F","D",15,"birdy","V1","child",44,"hearing","C_D",867,0.71264367816092,77,"yes",TRUE,"OK",0
"30010","F","D",16,"doll","V1","child",44,"hearing","C_T",1200,0.793103448275862,77,"yes",TRUE,"OK",1
"30010","F","D",17,"car","V1","child",44,"hearing","C_T",1300,0.770588235294118,77,"yes",TRUE,"OK",1
"30010","F","D",18,"shoe","V1","child",44,"hearing","C_T",2000,0.662921348314607,77,"yes",TRUE,"OK",1
"30010","F","D",20,"birdy","V1","child",44,"hearing","C_T",700,0.574074074074074,77,"yes",TRUE,"OK",1
"30010","F","D",21,"book","V1","child",44,"hearing","no_shift",NA,0.5,77,"yes",NA,"OK",0
"30010","F","A",22,"ball","V1","child",44,"hearing","off_signer",100,0.607142857142857,77,"yes",FALSE,"OK",0
"30010","F","A",23,"teddy","V1","child",44,"hearing","off_signer",733,0.458823529411765,77,"yes",TRUE,"OK",0
"30010","F","D",24,"car","V1","child",44,"hearing","C_T",933,0.842696629213483,77,"yes",TRUE,"OK",1
"30010","F","A",25,"kitty","V1","child",44,"hearing","off_signer",67,0.65625,77,"yes",FALSE,"OK",0
"30010","F","D",26,"shoe","V1","child",44,"hearing","C_D",2333,0.471264367816092,77,"yes",TRUE,"OK",0
"30010","F","D",27,"doll","V1","child",44,"hearing","C_D",2033,0.464705882352941,77,"yes",TRUE,"OK",0
"30010","F","A",29,"kitty","V1","child",44,"hearing","off_signer",0,0.578947368421053,77,"yes",FALSE,"OK",0
"30010","F","D",30,"ball","V1","child",44,"hearing","C_T",900,0.670731707317073,77,"yes",TRUE,"OK",1
"30010","F","D",31,"teddy","V1","child",44,"hearing","C_D",1133,0.732558139534884,77,"yes",TRUE,"OK",0
"30010","F","A",32,"birdy","V1","child",44,"hearing","off_signer",NA,NA,77,"yes",NA,"OK",0
"30010","F","D",33,"book","V1","child",44,"hearing","C_T",833,0.854651162790698,77,"yes",TRUE,"OK",1
"30010","F","D",34,"shoe","V1","child",44,"hearing","C_T",2867,0.51685393258427,77,"yes",FALSE,"OK",1
"30010","F","D",35,"doll","V1","child",44,"hearing","C_T",1367,0.666666666666667,77,"yes",TRUE,"OK",1
"30010","F","D",36,"car","V1","child",44,"hearing","C_T",1267,0.788888888888889,77,"yes",TRUE,"OK",1
"30011","M","D",2,"doll","V1","child",16,"deaf","C_T",1633,0.701149425287356,19,"yes",TRUE,"OK",1
"30011","M","D",3,"car","V1","child",16,"deaf","C_D",1467,0.375,19,"yes",TRUE,"OK",0
"30011","M","D",4,"ball","V1","child",16,"deaf","C_T",2200,0.592592592592593,19,"yes",TRUE,"OK",1
"30011","M","D",5,"teddy","V1","child",16,"deaf","C_T",1633,0.56547619047619,19,"yes",TRUE,"OK",1
"30011","M","D",6,"shoe","V1","child",16,"deaf","no_shift",NA,0.5,19,"yes",NA,"OK",0
"30011","M","D",7,"birdy","V1","child",16,"deaf","no_shift",NA,0.5,19,"yes",NA,"OK",0
"30011","M","A",8,"book","V1","child",16,"deaf","off_signer",NA,0,19,"yes",NA,"OK",0
"30011","M","D",9,"kitty","V1","child",16,"deaf","C_T",NA,0.5,19,"yes",NA,"OK",1
"30011","M","A",11,"book","V1","child",16,"deaf","off_signer",NA,1,19,"yes",NA,"OK",0
"30011","M","A",15,"birdy","V1","child",16,"deaf","off_signer",NA,0.854838709677419,19,"yes",NA,"OK",0
"30011","M","A",18,"shoe","V1","child",16,"deaf","off_signer",NA,0,19,"yes",NA,"OK",0
"30011","M","A",20,"birdy","V1","child",16,"deaf","off_signer",NA,1,19,"yes",NA,"OK",0
"30014","M","D",2,"doll","V1","child",33,"deaf","C_D",NA,0.5,80,"yes",NA,"OK",0
"30014","M","A",3,"car","V1","child",33,"deaf","off_signer",0,0.707792207792208,80,"yes",FALSE,"OK",0
"30014","M","A",6,"shoe","V1","child",33,"deaf","off_signer",NA,0.701754385964912,80,"yes",NA,"OK",0
"30014","M","D",7,"birdy","V1","child",33,"deaf","C_T",1167,0.784090909090909,80,"yes",TRUE,"OK",1
"30014","M","D",12,"kitty","V1","child",33,"deaf","C_D",2533,0.452380952380952,80,"yes",FALSE,"OK",0
"30014","M","A",13,"teddy","V1","child",33,"deaf","off_signer",NA,0.154929577464789,80,"yes",NA,"OK",0
"30014","M","D",14,"ball","V1","child",33,"deaf","C_T",1633,0.673333333333333,80,"yes",TRUE,"OK",1
"30014","M","D",15,"birdy","V1","child",33,"deaf","C_D",533,0.693877551020408,80,"yes",FALSE,"OK",0
"30014","M","D",16,"doll","V1","child",33,"deaf","no_shift",NA,0.5,80,"yes",NA,"OK",0
"30014","M","A",17,"car","V1","child",33,"deaf","off_signer",NA,0.45,80,"yes",NA,"OK",0
"30014","M","D",18,"shoe","V1","child",33,"deaf","C_T",1800,0.657303370786517,80,"yes",TRUE,"OK",1
"30014","M","D",20,"birdy","V1","child",33,"deaf","C_T",1200,0.608433734939759,80,"yes",TRUE,"OK",1
"30014","M","D",21,"book","V1","child",33,"deaf","no_shift",NA,0.5,80,"yes",NA,"OK",0
"30014","M","D",22,"ball","V1","child",33,"deaf","C_T",1367,0.664772727272727,80,"yes",TRUE,"OK",1
"30014","M","D",23,"teddy","V1","child",33,"deaf","C_T",1333,0.517241379310345,80,"yes",TRUE,"OK",1
"30014","M","A",24,"car","V1","child",33,"deaf","off_signer",0,0.666666666666667,80,"yes",FALSE,"OK",0
"30014","M","D",25,"kitty","V1","child",33,"deaf","C_T",1033,0.575581395348837,80,"yes",TRUE,"OK",1
"30014","M","D",26,"shoe","V1","child",33,"deaf","C_T",633,0.62962962962963,80,"yes",TRUE,"OK",1
"30014","M","D",27,"doll","V1","child",33,"deaf","C_D",2400,0.477272727272727,80,"yes",TRUE,"OK",0
"30014","M","A",30,"ball","V1","child",33,"deaf","off_signer",0,0.61875,80,"yes",FALSE,"OK",0
"30014","M","D",31,"teddy","V1","child",33,"deaf","C_T",1367,0.53448275862069,80,"yes",TRUE,"OK",1
"30014","M","D",34,"shoe","V1","child",33,"deaf","C_D",1600,0.563218390804598,80,"yes",TRUE,"OK",0
"30014","M","A",35,"doll","V1","child",33,"deaf","off_signer",533,0.516666666666667,80,"yes",FALSE,"OK",0
"30014","M","D",36,"car","V1","child",33,"deaf","C_T",1300,0.695402298850575,80,"yes",TRUE,"OK",1
"30015","F","D",2,"doll","V1","child",21,"deaf","C_T",1633,0.696428571428571,41,"yes",TRUE,"OK",1
"30015","F","D",3,"car","V1","child",21,"deaf","C_D",1300,0.557471264367816,41,"yes",TRUE,"OK",0
