"30009",39,"F","sol-vanilla-1",12,"","birdy3R.pct","","kitty3L.pct","r","kitty3L.pct","Vanilla","D",1,667,2297,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","",NA,NA,NA,NA,NA,667,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"kitty","none","known_sign",31,"include","> 26.5 Months","C_T","1",7,8,1700,1,19,667,2,19,0.772058823529412,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",13,"","teddy2.pct","","doll3L.pct","l","teddy2.pct","Vanilla","D",2,1700,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1700,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"teddy","none","known_sign",31,"include","> 26.5 Months","C_T","1",2,2,1700,2,23,1700,1,23,0.655405405405405,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",14,"","shoe3R.pct","","ball3L.pct","r","ball3L.pct","Vanilla","D",2,867,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","",NA,NA,NA,NA,NA,867,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"ball","none","known_sign",31,"include","> 26.5 Months","C_T","1",2,4,867,2,10,867,2,10,0.569444444444444,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",15,"","birdy4R.pct","","kitty4L.pct","l","birdy4R.pct","Vanilla","D",2,567,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".",".","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,567,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"birdy","none","known_sign",31,"include","> 26.5 Months","C_T","0",5,7,1667,2,21,567,2,20,0.492753623188406,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",16,"","teddy3.pct","","doll4L.pct","r","doll4L.pct","Vanilla","A",2,133,1924,8000,"1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,733,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"doll","none","known_sign",31,"include","> 26.5 Months","off_signer","1",4,7,667,4,25,1167,2,11,0.630434782608696,TRUE,FALSE,TRUE
"30009",39,"F","sol-vanilla-1",17,"","car4R.pct","","book4L.pct","l","car4R.pct","Vanilla","D",1,567,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,567,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"car","none","known_sign",31,"include","> 26.5 Months","C_T","1",36,37,1333,1,22,567,2,22,0.782051282051282,TRUE,TRUE,FALSE
"30009",39,"F","sol-vanilla-1",18,"","shoe4R.pct","","ball4L.pct","l","shoe4R.pct","Vanilla","D",2,533,3033,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1",".","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","",NA,NA,NA,NA,NA,533,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"shoe","none","known_sign",31,"include","> 26.5 Months","C_T","1",3,10,1067,2,14,533,5,14,0.666666666666667,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",20,"","kitty2R.pct","","birdy2L.pct","r","birdy2L.pct","Vanilla","D",2,400,1957,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,400,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"birdy","none","known_sign",31,"include","> 26.5 Months","C_D","0",2,6,400,2,33,833,3,11,0.285714285714286,TRUE,FALSE,TRUE
"30009",39,"F","sol-vanilla-1",21,"","book2R.pct","","car2L.pct","l","book2R.pct","Vanilla","D",1,1467,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,1467,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"book","none","known_sign",31,"include","> 26.5 Months","C_T","1",1,1,1467,1,31,1467,1,31,0.706666666666667,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",22,"","ball2R.pct","","shoe2L.pct","l","ball2R.pct","Vanilla","D",2,700,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","",NA,NA,NA,NA,NA,700,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"ball","none","known_sign",31,"include","> 26.5 Months","C_T","0",3,5,1533,2,27,700,2,16,0.422535211267606,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",23,"","doll2R.pct","","teddy1R.pct","r","teddy1R.pct","Vanilla","D",1,667,2099,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,667,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"teddy","none","known_sign",31,"include","> 26.5 Months","C_T","1",1,1,667,1,55,667,1,55,0.866666666666667,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",24,"","book3R.pct","","car3L.pct","r","car3L.pct","Vanilla","D",2,600,1891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,600,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"car","none","known_sign",31,"include","> 26.5 Months","C_D","1",2,4,600,2,51,767,2,3,0.833333333333333,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",25,"","kitty3R.pct","","birdy3L.pct","l","kitty3R.pct","Vanilla","D",2,767,2297,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".",".",".","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".",".",".",".","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","","","","","","","","","","","","",NA,NA,NA,NA,NA,767,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"kitty","none","known_sign",31,"include","> 26.5 Months","C_D","0",7,9,2267,2,40,2167,2,40,0.208955223880597,TRUE,TRUE,TRUE
"30009",39,"F","sol-vanilla-1",26,"","ball3R.pct","","shoe3L.pct","r","shoe3L.pct","Vanilla","D",3,700,3033,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","",NA,NA,NA,NA,NA,700,NA,0,0,2500,0,2500,"sol-ichart-v1-processed","./","V1","yes","OK","child",81,"shoe","none","known_sign",31,"include","> 26.5 Months","C_D","1",3,7,700,3,36,933,3,4,0.673913043478261,TRUE,TRUE,TRUE
